Border_aug _0_711.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.045,0.0725,0.13,0.215,0.2525,0.195,0.05,6610.8533333333335,62.17999999999999,0.022717941884238712,0.001744444444444445,0.041766546953805564,-0.020611544367408485
Border_aug _0_1143.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.095,0.2275,0.2125,0.23,0.11,0.0625,0.04,7318.426666666666,70.81333333333335,0.011815441142946182,0.0017277777777777782,0.04156654637779976,-0.388494522685055
Border_aug _0_2310.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1025,0.2,0.2425,0.26,0.085,0.065,0.02,7463.890000000002,68.69666666666669,0.007000871894222022,0.003050000000000001,0.05522680508593631,-0.4758633612354736
Border_aug _0_5899.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0225,0.0425,0.1375,0.205,0.2475,0.185,0.11,5809.280000000001,60.459999999999994,0.016539813941281754,0.0017611111111111115,0.04196559437338058,0.09017149412001488
Border_aug _0_1427.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.05,0.2625,0.2425,0.2725,0.1,0.0575,0.0075,4606.070000000001,54.70333333333333,0.017862988478124196,0.0026277777777777784,0.051261854997432334,-0.2868248627106956
Border_aug _0_6406.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.045,0.13,0.235,0.2925,0.1275,0.11,0.045,4488.08,53.33333333333334,0.02351783674817041,0.0019666666666666673,0.04434711565216691,0.06592310118214584
Border_aug _0_9133.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.03,0.09,0.27,0.2775,0.1975,0.1025,0.0175,3006.03,43.11666666666667,0.03160986351936664,0.002227777777777778,0.04719934086168766,0.18203363115857557
Border_aug _0_3378.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0925,0.14,0.2925,0.1875,0.0925,0.1025,0.0775,7672.179999999999,70.24666666666667,0.014900817210449262,0.0017388888888888894,0.041699986677322685,-0.30167057868113356
Border_aug _0_7491.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0675,0.1875,0.36,0.2625,0.0475,0.04,0.0125,2897.8166666666666,41.50333333333333,0.03500176879414827,0.0029222222222222228,0.05405758246742286,0.07140602257925358
Border_aug _0_8952.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0725,0.1175,0.2325,0.3775,0.14,0.03,0.0075,2595.136666666667,38.43000000000001,0.017395481174871802,0.0026944444444444455,0.0519080383413248,0.3134262162939659
Border_aug _0_8775.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0525,0.195,0.2875,0.265,0.1225,0.0425,0.025,3369.0833333333335,46.95666666666667,0.015928495664692045,0.0022500000000000003,0.047434164902525694,0.07790250942179401
Border_aug _0_2502.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.14,0.355,0.2725,0.12,0.0375,0.025,0.025,5399.166666666667,54.72,0.015940097364871487,0.0017722222222222226,0.0420977698010503,-0.24374996605395083
Border_aug _0_897.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.1425,0.225,0.2,0.1625,0.08,0.0925,0.0625,11622.12,90.98,0.0063041839003487405,0.002177777777777778,0.04666666666666667,-0.6354530258486156
Border_aug _0_5521.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.09,0.1275,0.2525,0.225,0.1525,0.09,0.0375,7795.473333333337,72.55333333333337,0.021672536242909688,0.001700000000000001,0.04123105625617662,-0.29304686130868984
Border_aug _0_4159.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.025,0.1925,0.335,0.3325,0.0775,0.005,0.01,3042.1200000000003,44.126666666666665,0.0205669159099265,0.0026166666666666673,0.051153364177409365,-0.20725742894153978
Border_aug _0_4415.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0775,0.315,0.4325,0.1,0.0375,0.0075,0.0175,2846.03,40.43000000000001,0.023184409602889023,0.0020500000000000006,0.045276925690687087,0.015847461007444254
Border_aug _0_7646.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.285,0.2925,0.145,0.1025,0.04,0.025,3327.993333333334,46.40666666666667,0.012622639317529338,0.0022555555555555562,0.047492689495916694,0.26923057198178424
Border_aug _0_9858.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0175,0.1375,0.3125,0.3275,0.0825,0.035,0.0325,4159.42,43.60666666666667,0.020359877369132695,0.002038888888888889,0.04515405728048023,-0.12130843981817319
Border_aug _0_5086.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1375,0.42,0.225,0.1475,0.0275,0.005,0.0075,2814.39,39.45,0.03352357989148422,0.00283888888888889,0.053281224543819276,0.021123124342343026
Border_aug _0_1419.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.07,0.08,0.165,0.2775,0.2325,0.0925,0.025,8649.320000000002,74.52666666666667,0.015987018749578464,0.0019277777777777783,0.04390646624106497,-0.3145620438035094
Border_aug _0_8415.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.015,0.115,0.2325,0.4025,0.145,0.045,0.0275,3285.13,39.59,0.025905869648792754,0.0019222222222222227,0.043843154793219694,-0.13306168432092333
Border_aug _0_5131.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.205,0.3,0.2025,0.1375,0.0675,0.0375,4783.920000000001,53.84,0.028425529996198764,0.0018944444444444451,0.04352521619066866,-0.10454106497917798
Border_aug _0_1431.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.16,0.2975,0.19,0.1125,0.0725,0.065,0.0375,7118.1500000000015,63.370000000000005,0.023125650836399433,0.0029277777777777787,0.0541089436024931,-0.33158227572885474
Border_aug _0_8401.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.0775,0.2175,0.225,0.2125,0.13,0.0525,0.0175,4516.726666666667,54.726666666666674,0.00930311529170395,0.0022888888888888894,0.04784233364802442,0.17223471084775033
Border_aug _0_7929.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0125,0.02,0.0775,0.2125,0.4625,0.1775,0.0225,2540.9900000000002,35.083333333333336,0.03142527513100415,0.0030388888888888896,0.05512611802847077,-0.12055702737144396
Border_aug _0_7524.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0375,0.035,0.32,0.2725,0.18,0.1,0.0275,3788.8033333333337,41.21000000000001,0.03549759049688211,0.002533333333333334,0.05033222956847167,0.22165959710097904
Border_aug _0_1627.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.2225,0.3375,0.195,0.13,0.0525,0.0225,3857.2766666666666,50.370000000000005,0.021534909763875197,0.0017611111111111117,0.04196559437338058,0.029424328661074837
Border_aug _0_9290.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.19,0.2125,0.195,0.215,0.0675,0.01,0.0325,7392.483333333334,67.03,0.026934877531960805,0.0019222222222222227,0.043843154793219694,-0.3878289168597449
Border_aug _0_7295.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.03,0.16,0.2125,0.305,0.1925,0.0425,0.0325,3482.42,47.266666666666666,0.028810857611434124,0.0018611111111111118,0.04314059701848262,0.2131862890309235
Border_aug _0_712.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975,0.2025,0.2325,0.2125,0.19,0.04,0.0175,0.0075,6079.04,60.41333333333334,0.017395202591508993,0.0017555555555555562,0.04189935029992179,-0.35405523398264993
Border_aug _0_9093.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.0975,0.2025,0.2125,0.2375,0.115,0.05,0.0175,4752.72,55.37333333333334,0.015800962732939478,0.002205555555555556,0.04696334267868457,0.1711920486172738
Border_aug _0_1356.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0125,0.1275,0.2975,0.3775,0.08,0.03,0.03,4649.746666666668,45.63333333333334,0.03245095219093986,0.002183333333333334,0.04672615256292063,-0.2824840413517202
Border_aug _0_7727.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.19,0.1875,0.29,0.0975,0.0925,0.075,0.015,9775.570000000003,79.85666666666668,0.012546240817724652,0.001805555555555556,0.04249182927993988,-0.646879003846405
Border_aug _0_1430.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.2375,0.2925,0.21,0.0475,0.025,0.0075,1751.9133333333334,32.02666666666667,0.03316483328999238,0.002677777777777778,0.05174724898753341,0.5179790834639105
Border_aug _0_2677.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.115,0.16,0.2875,0.1775,0.0825,0.045,0.0325,6295.79,59.830000000000005,0.021596691713287493,0.0029777777777777784,0.054569018479149675,0.0607054369456354
Border_aug _0_4399.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.125,0.245,0.285,0.1075,0.0525,0.025,0.005,4865.903333333334,53.24333333333334,0.022478954908967497,0.0027555555555555562,0.05249338582674541,0.01634910731891264
Border_aug _0_1587.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0825,0.3425,0.3325,0.1125,0.045,0.0375,0.0125,3710.1666666666665,44.339999999999996,0.03130788275196118,0.0021055555555555563,0.04588633299312069,-0.07341883972782867
Border_aug _0_464.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.13,0.125,0.2575,0.1925,0.13,0.075,0.0325,6690.263333333333,64.23,0.015325585410643749,0.0018500000000000005,0.04301162633521314,-0.12087335296915329
Border_aug _0_4400.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.14,0.385,0.3375,0.08,0.015,0.01,0.005,2377.626666666667,36.38666666666666,0.03203784907830108,0.0018055555555555561,0.04249182927993988,-0.13236524063364627
Border_aug _0_699.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.06,0.12,0.2925,0.27,0.1725,0.045,0.0075,2839.4400000000005,42.980000000000004,0.012276391719282726,0.0017555555555555562,0.04189935029992179,0.16605391956902987
Border_aug _0_6968.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.115,0.2475,0.245,0.14,0.08,0.11,0.015,6914.843333333333,67.21000000000001,0.016000305135251747,0.0021888888888888895,0.046785562825394006,-0.26324140956004904
Border_aug _0_3145.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.1675,0.2725,0.205,0.1275,0.105,0.0475,0.0175,6002.966666666667,60.66666666666667,0.015587822976535565,0.0017666666666666673,0.042031734043061646,-0.10849465134973123
Border_aug _0_6987.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.065,0.065,0.1225,0.215,0.3025,0.1625,0.0375,5803.720000000001,56.83333333333335,0.01481192988932118,0.002344444444444445,0.04841946348777984,-0.029215415922219896
Border_aug _0_1959.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.05,0.215,0.2825,0.1825,0.13,0.07,0.015,4687.806666666667,53.84666666666667,0.027144722416756202,0.002633333333333334,0.05131601439446885,0.0014562980231711444
Border_aug _0_4835.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0175,0.01,0.0325,0.2075,0.37,0.26,0.085,4236.4366666666665,48.57666666666667,0.0283387743417478,0.0022166666666666676,0.04708148963941846,-0.13932580692929047
Border_aug _0_3431.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.1075,0.255,0.23,0.2,0.135,0.03,0.01,4352.17,51.17666666666667,0.019632910581130078,0.0017888888888888893,0.04229525846816507,0.04413594187461722
Border_aug _0_6575.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0875,0.1875,0.3425,0.1525,0.1175,0.0675,0.0275,3154.866666666667,44.760000000000005,0.019438053715545887,0.0019222222222222227,0.043843154793219694,0.35206504263092453
Border_aug _0_7119.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.1125,0.215,0.1625,0.1875,0.1825,0.0725,0.02,4768.743333333334,56.13000000000001,0.012886688791122307,0.0025166666666666675,0.05016638981097471,0.2084827720025773
Border_aug _0_7694.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.055,0.1,0.2925,0.2275,0.1825,0.0925,0.035,4377.643333333333,55.29,0.01700026689963447,0.0030277777777777785,0.0550252467307306,0.08078632759629602
Border_aug _0_4389.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0625,0.085,0.1,0.205,0.2625,0.195,0.045,6248.616666666667,60.61000000000001,0.018884531881629654,0.0018500000000000003,0.04301162633521314,-0.008568978245138501
Border_aug _0_5120.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0075,0.065,0.095,0.2175,0.3325,0.205,0.045,4054.8133333333335,50.50666666666667,0.03944065103003942,0.003661111111111112,0.06050711620223783,0.10315435392416163
Border_aug _0_272.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1325,0.12,0.2625,0.245,0.125,0.0575,0.0275,4011.2266666666665,48.5,0.026339377566639073,0.0017555555555555562,0.04189935029992179,0.2750648767119076
Border_aug _0_5646.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.04,0.1425,0.29,0.2375,0.13,0.0975,0.0375,3140.4133333333334,44.36000000000001,0.0208582056518513,0.0019833333333333335,0.04453463071962463,0.38725450025097147
Border_aug _0_9054.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0275,0.0475,0.1475,0.3,0.3075,0.0875,0.045,4293.536666666668,48.170000000000016,0.029548333414962328,0.0027500000000000007,0.052440442408507586,-0.017604365682559363
Border_aug _0_9040.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0625,0.1225,0.26,0.28,0.1425,0.0675,0.035,3627.713333333333,47.02,0.02231883399942978,0.002566666666666667,0.05066228051190222,0.2893675269954592
Border_aug _0_5685.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.1375,0.3175,0.3475,0.105,0.0225,0.015,0.02,3264.8100000000004,43.03666666666667,0.024227210706203282,0.0019500000000000003,0.04415880433163924,0.13464131808726945
Border_aug _0_1636.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0175,0.14,0.365,0.2175,0.1625,0.0625,0.015,2482.9700000000003,33.976666666666674,0.03187580632472792,0.002283333333333334,0.047784237289438175,0.27427441483161735
Border_aug _0_9525.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.125,0.2325,0.35,0.175,0.07,0.0225,0.01,2525.5133333333333,38.666666666666664,0.033161937375198354,0.001805555555555556,0.04249182927993988,0.165793487782223
Border_aug _0_2464.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.1,0.0825,0.245,0.2125,0.1825,0.1075,0.0175,5819.376666666667,61.38333333333334,0.020176413468013354,0.0023388888888888895,0.0483620604284897,-0.019861411633638616
Border_aug _0_8175.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925,0.1325,0.3275,0.3125,0.08,0.0175,0.02,0.0175,3029.266666666667,38.07333333333334,0.06334911354210418,0.001994444444444445,0.04465920335658088,0.19073821775558827
Border_aug _0_3587.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.195,0.2875,0.3,0.1,0.04,0.015,0.0075,3819.4200000000005,47.34666666666667,0.020071159524317938,0.0020055555555555556,0.04478342947514801,-0.156074399162345
Border_aug _0_529.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.1,0.2325,0.235,0.2125,0.1,0.08,0.0175,6746.070000000001,66.45666666666668,0.01447357935481042,0.0017555555555555558,0.041899350299921784,-0.39311258904779045
Border_aug _0_5653.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.0775,0.17,0.275,0.2175,0.095,0.04,9593.04,79.5,0.016260274016819707,0.0016944444444444448,0.04116363011742823,-0.35925217118599556
Border_aug _0_5135.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0975,0.2375,0.4,0.1875,0.0225,0.0175,0.02,2630.7200000000003,36.366666666666674,0.03018995923831195,0.002777777777777779,0.052704627669473,0.03278006773180167
Border_aug _0_139.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.09,0.29,0.23,0.16,0.0775,0.0725,0.0125,6213.443333333334,62.77,0.017801130256666062,0.0018722222222222226,0.0432691832858239,-0.20756485694808216
Border_aug _0_105.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.1075,0.2375,0.345,0.2025,0.055,0.03,0.0075,3692.123333333334,47.77666666666667,0.025468887028806373,0.001972222222222223,0.044409708648247434,-0.058402731531914095
Border_aug _0_5255.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.015,0.14,0.29,0.2725,0.1925,0.0625,0.015,2220.3433333333332,35.510000000000005,0.02073527836054577,0.0018777777777777783,0.04333333333333334,0.3753025224898871
Border_aug _0_9309.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0175,0.09,0.1625,0.235,0.24,0.1625,0.0575,5531.006666666667,62.42666666666668,0.01316203123324389,0.0017666666666666675,0.042031734043061646,-0.14320056750117316
Border_aug _0_3195.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,0.2025,0.1875,0.1825,0.06,0.0175,0.01,6840.093333333334,63.92666666666668,0.013197361257214314,0.0019111111111111117,0.04371625682868001,-0.3117948144290824
Border_aug _0_3340.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.115,0.35,0.2225,0.1575,0.0725,0.0575,0.0125,5311.0,57.72666666666667,0.03071012084964896,0.0026777777777777785,0.05174724898753342,-0.32922334068911624
Border_aug _0_5057.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0575,0.0775,0.1975,0.2525,0.225,0.105,0.03,2408.003333333334,34.010000000000005,0.03902215505280732,0.0017722222222222228,0.0420977698010503,0.516174444852887
Border_aug _0_8567.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1175,0.2425,0.42,0.13,0.0375,0.0175,0.01,2898.89,40.33666666666667,0.02474332256160952,0.0024277777777777783,0.049272484996981614,-0.052989377680105906
Border_aug _0_311.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.1075,0.32,0.285,0.1925,0.0425,0.025,0.0125,4893.963333333334,53.44333333333334,0.01990184643367866,0.0019777777777777784,0.04447221354708779,-0.24491879228818217
Border_aug _0_8229.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.11,0.2775,0.405,0.1575,0.0125,0.01,0.0125,3065.9133333333343,45.35333333333334,0.009597818060624035,0.0023000000000000013,0.047958315233127206,-0.0534507557789386
Border_aug _0_6210.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.1,0.2375,0.255,0.2175,0.105,0.0475,0.01,2610.146666666667,40.266666666666666,0.01858619456989027,0.002700000000000001,0.051961524227066326,0.4344734047498318
Border_aug _0_3383.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.07,0.1875,0.2625,0.1275,0.11,0.185,0.0325,5836.1,61.48666666666667,0.007456796782624226,0.0032944444444444445,0.05739725119240855,-0.07210402230477019
Border_aug _0_1594.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.025,0.02,0.05,0.195,0.32,0.275,0.0975,5168.413333333334,54.28666666666666,0.01980386587457524,0.001766666666666667,0.042031734043061646,-0.04455446380538161
Border_aug _0_5902.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0075,0.0925,0.2125,0.3,0.225,0.1125,0.0375,2227.2000000000003,33.726666666666674,0.0387872978697605,0.0020166666666666675,0.04490731195102494,0.39232729907461666
Border_aug _0_8605.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0325,0.0675,0.1275,0.3075,0.3025,0.09,0.05,4325.070000000001,47.83000000000001,0.0344991242456697,0.001961111111111112,0.04428443418528808,-0.09396460166866262
Border_aug _0_4981.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.1,0.185,0.1675,0.31,0.1125,0.05,0.03,6079.283333333334,59.73666666666668,0.01347613166794644,0.003633333333333334,0.060277137733417085,-0.22634749858416317
Border_aug _0_1621.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.155,0.2625,0.3975,0.085,0.045,0.025,2627.8533333333335,35.02666666666667,0.038161895423074035,0.0027277777777777786,0.052228132053308,-0.029921436280780103
Border_aug _0_2499.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.105,0.16,0.2925,0.1525,0.1275,0.0575,0.04,4179.5233333333335,48.80333333333334,0.020186615465667898,0.0017777777777777783,0.0421637021355784,0.30708584832913144
Border_aug _0_1185.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.075,0.2525,0.3075,0.2025,0.11,0.0175,3913.8166666666684,48.69666666666668,0.02847139317288424,0.002155555555555557,0.046427960923947076,0.03591072998129024
Border_aug _0_4002.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0225,0.105,0.3325,0.4225,0.075,0.0075,0.0125,3192.276666666667,45.72333333333334,0.018544159453915368,0.0019611111111111114,0.04428443418528808,-0.277236415880476
Border_aug _0_714.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.17,0.235,0.4125,0.0875,0.0325,0.0275,0.0025,2671.1033333333335,35.88333333333334,0.04114940493530777,0.0023388888888888895,0.0483620604284897,0.15210482258098862
Border_aug _0_3037.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.065,0.2975,0.2675,0.205,0.1425,0.0125,2403.406666666667,39.18000000000001,0.02962096916138448,0.002672222222222223,0.05169354139756942,0.15730983170864923
Border_aug _0_8348.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.09,0.1825,0.41,0.1975,0.0425,0.0375,0.0075,2434.0433333333335,38.69,0.03662569956370129,0.0019277777777777783,0.04390646624106497,0.13408967141863296
Border_aug _0_6417.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.17,0.17,0.27,0.1325,0.095,0.0775,0.0325,8357.28,75.7,0.012090215185005544,0.0018833333333333336,0.043397388554305125,-0.25277714780790367
Border_aug _0_338.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.13,0.41,0.25,0.125,0.045,0.0075,0.0075,2998.3833333333337,39.943333333333335,0.03598841356562707,0.002433333333333334,0.04932882862316248,-0.06298495208486642
Border_aug _0_7133.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.06,0.2825,0.2425,0.19,0.1125,0.0675,0.01,4852.966666666667,56.56666666666667,0.016771621412435232,0.0019444444444444448,0.044095855184409845,-0.10281724385643101
Border_aug _0_3341.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1275,0.205,0.26,0.1825,0.1075,0.0625,0.0175,6710.01,67.15,0.022724583162904335,0.0027277777777777786,0.052228132053308,-0.3466064979816614
