Center_aug _0_7062.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.035,0.07,0.09,0.335,0.24,0.1525,0.0375,7517.140000000001,68.44666666666669,0.00887787255584127,0.001722222222222223,0.04149966532662912,-0.34803328887806795
Center_aug _0_6368.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0975,0.0775,0.26,0.2775,0.11,0.0825,0.045,9629.043333333335,76.95666666666668,0.010324060356395631,0.0017777777777777783,0.0421637021355784,-0.57009642814671
Center_aug _0_8806.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0125,0.0975,0.285,0.435,0.125,0.01,0.005,2900.7100000000005,41.07666666666667,0.015469848486572318,0.00313888888888889,0.05602578771323871,-0.22654029196198286
Center_aug _0_1639.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.1225,0.1525,0.4275,0.1775,0.055,0.015,0.005,3452.4466666666676,45.13333333333335,0.026096276349311057,0.002355555555555556,0.04853406592853679,-0.16441188423666736
Center_aug _0_7248.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0225,0.0525,0.3325,0.36,0.14,0.055,0.015,2975.8166666666666,41.96333333333333,0.029415655249878093,0.002383333333333334,0.04881939505292271,0.14555835303570255
Center_aug _0_3775.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.065,0.105,0.225,0.23,0.2375,0.085,0.0325,4356.596666666666,50.22333333333334,0.030070836081698773,0.0017555555555555562,0.04189935029992179,0.19175711848088267
Center_aug _0_1837.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.025,0.045,0.1275,0.26,0.325,0.15,0.03,4344.8,49.593333333333334,0.01794368616875466,0.001733333333333334,0.04163331998932266,0.17317203328620714
Center_aug _0_2899.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0325,0.045,0.3825,0.345,0.1025,0.055,0.0175,3231.8866666666663,43.82666666666667,0.021319289851653128,0.001972222222222223,0.044409708648247434,0.1229659773884692
Center_aug _0_6341.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0775,0.0925,0.4575,0.275,0.04,0.015,0.01,3368.9200000000005,43.153333333333336,0.02072866066222511,0.0019666666666666673,0.04434711565216691,-0.3890267442443766
Center_aug _0_5847.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0125,0.085,0.16,0.4925,0.1825,0.035,0.0175,3325.2800000000007,41.33333333333334,0.032671558062664044,0.001961111111111112,0.04428443418528808,-0.2087772888333627
Center_aug _0_8581.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.165,0.18,0.2375,0.1975,0.09,0.03,0.01,4836.246666666667,53.73333333333334,0.016286377731245416,0.002227777777777778,0.04719934086168766,0.02790154144520137
Center_aug _0_8756.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.14,0.335,0.2375,0.08,0.05,0.0075,6129.04,59.580000000000005,0.023823525694264144,0.0018055555555555563,0.042491829279939886,-0.658244469483706
Center_aug _0_7465.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0875,0.225,0.3725,0.1625,0.08,0.0225,0.005,3852.246666666668,46.466666666666676,0.0627088122981717,0.0033111111111111123,0.05754225500544024,-0.10280778424038194
Center_aug _0_4178.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.0575,0.125,0.38,0.2375,0.1075,0.0225,6899.27,63.89666666666667,0.014324133269781795,0.0017944444444444449,0.04236088342379612,-0.4168186877932746
Center_aug _0_5266.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0475,0.08,0.4025,0.1875,0.1125,0.055,0.0525,5152.253333333334,56.02666666666667,0.009729871108436415,0.0027111111111111116,0.052068331172711035,-0.12184515253975382
Center_aug _0_3171.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.02,0.0575,0.2025,0.48,0.175,0.035,0.0175,3464.65,41.790000000000006,0.037503257135273776,0.0026611111111111124,0.051585958468473886,-0.2417907512423956
Center_aug _0_9689.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.0775,0.4775,0.2175,0.1075,0.03,0.015,4080.700000000001,47.31333333333335,0.029802809328170247,0.003511111111111113,0.05925462944877061,-0.3367082581442597
Center_aug _0_6545.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0475,0.195,0.4375,0.2175,0.0575,0.005,0.0175,2446.4633333333336,37.91666666666667,0.03400220309637147,0.0018777777777777783,0.04333333333333334,0.0015704104212480958
Center_aug _0_7101.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0875,0.095,0.2475,0.2525,0.125,0.0875,0.05,10529.086666666668,81.80666666666667,0.015528629771380002,0.0017500000000000005,0.041833001326703784,-0.6299069580721363
Center_aug _0_2079.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0175,0.045,0.25,0.45,0.1675,0.0425,0.0125,3364.883333333334,41.116666666666674,0.029517049156738917,0.0019222222222222227,0.043843154793219694,-0.20757496951425422
Center_aug _0_3373.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.11,0.425,0.295,0.0725,0.0325,0.01,0.0125,2796.0933333333332,39.6,0.02859702673583327,0.0019388888888888895,0.04403281604540969,0.03968975092152783
Center_aug _0_5064.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.045,0.05,0.155,0.3225,0.2275,0.095,0.03,4592.643333333334,48.31000000000001,0.018826675561308362,0.002055555555555556,0.04533823502911815,0.021788834340137578
Center_aug _0_79.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.04,0.05,0.1475,0.3975,0.2,0.13,0.02,4226.51,46.290000000000006,0.02020906059385701,0.002222222222222223,0.047140452079103175,-0.2869892200558091
Center_aug _0_7713.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.105,0.1675,0.3125,0.21,0.0775,0.0425,0.0075,5857.389999999999,58.53666666666667,0.04232486914603681,0.002300000000000001,0.047958315233127206,-0.1860454863999875
Center_aug _0_8346.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.035,0.13,0.195,0.2225,0.1825,0.13,0.0675,5752.973333333335,62.46000000000001,0.011493315332212903,0.0025333333333333345,0.05033222956847168,0.06588665691067534
Center_aug _0_4795.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.1275,0.3925,0.3475,0.0525,0.0225,0.01,0.0125,2610.746666666667,38.02666666666667,0.03545158912290229,0.0037722222222222237,0.06141841924229428,-0.05233887240024371
Center_aug _0_5460.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.18,0.3175,0.345,0.065,0.0225,0.0075,0.005,3583.796666666667,46.58333333333333,0.015335042155013932,0.0019000000000000004,0.04358898943540674,-0.4203774888035825
Center_aug _0_5312.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.04,0.0475,0.215,0.305,0.23,0.085,0.0225,4535.846666666666,50.42,0.020765540991152992,0.0018722222222222226,0.0432691832858239,0.1708126083643023
Center_aug _0_1174.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.035,0.06,0.19,0.28,0.3075,0.095,0.02,3424.383333333333,45.11666666666667,0.022203921023634235,0.0023388888888888895,0.0483620604284897,-0.053639164794866814
Center_aug _0_6168.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1425,0.295,0.3225,0.1125,0.0125,0.01,0.005,3524.833333333334,47.30666666666667,0.021156741287060323,0.0025944444444444452,0.05093568929978709,0.003432181639768681
Center_aug _0_2468.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.2225,0.325,0.2,0.06,0.035,0.01,0.0025,4193.5633333333335,50.61,0.02999444327847519,0.0024555555555555563,0.049553562491061694,-0.1303304077205958
Center_aug _0_6140.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.055,0.0625,0.2075,0.375,0.1875,0.07,0.0225,3936.7699999999995,47.03,0.02265419911383675,0.0017500000000000005,0.041833001326703784,0.05930792243626311
Center_aug _0_9267.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0425,0.0725,0.11,0.275,0.2825,0.1175,0.085,7028.8533333333335,64.99333333333334,0.018908389686482546,0.0019500000000000003,0.04415880433163924,-0.25174162840917147
Center_aug _0_443.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0475,0.0375,0.055,0.355,0.2925,0.1425,0.025,5385.763333333334,51.623333333333335,0.024541705830109846,0.0019500000000000003,0.04415880433163924,0.007375233874603664
Center_aug _0_5105.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045,0.1,0.3925,0.2375,0.1375,0.0225,0.015,4704.923333333334,51.10333333333334,0.024095269507105728,0.002066666666666667,0.045460605656619524,-0.18363109384785112
Center_aug _0_9059.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.035,0.04,0.1,0.265,0.3375,0.1675,0.025,5686.816666666667,57.156666666666666,0.028232712102258337,0.0021833333333333336,0.04672615256292063,-0.18416663131092414
Center_aug _0_5139.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.075,0.085,0.3525,0.24,0.15,0.025,0.0075,5142.573333333335,56.173333333333346,0.013623606645078893,0.0018111111111111119,0.04255715111601236,-0.24984883613559494
Center_aug _0_6356.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1125,0.23,0.2625,0.21,0.0575,0.025,0.0125,6156.903333333335,64.71666666666668,0.014442831290308097,0.0019555555555555563,0.04422166387140534,-0.2228630842419943
Center_aug _0_1439.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0375,0.0625,0.2225,0.43,0.195,0.0175,0.0075,2539.8133333333335,34.28,0.02764027047985472,0.0029111111111111126,0.0539547135207955,0.07807876304343192
Center_aug _0_1388.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.12,0.28,0.38,0.1125,0.0225,0.0025,0.005,3099.923333333333,44.04333333333334,0.011511297301450783,0.002316666666666667,0.04813176359397884,0.00938951357370454
Center_aug _0_2695.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.0825,0.08,0.305,0.225,0.14,0.085,0.025,7281.326666666668,65.01333333333335,0.019662467158610843,0.0019166666666666672,0.043779751788545665,-0.258590161318288
Center_aug _0_3400.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1725,0.26,0.32,0.0825,0.0275,0.015,0.0025,5087.326666666668,55.5,0.021284858923025868,0.0018777777777777783,0.04333333333333334,-0.3116301994835563
Center_aug _0_9850.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0625,0.13,0.1925,0.2675,0.2375,0.055,0.01,6197.583333333334,60.876666666666665,0.032307252799089616,0.0019055555555555562,0.04365266951236266,-0.3116149282127371
Center_aug _0_1001.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.05,0.04,0.1825,0.37,0.1925,0.0925,0.03,2635.3066666666673,41.046666666666674,0.03392957287186472,0.0027388888888888897,0.052334394893691946,0.5139349963310513
Center_aug _0_9307.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.04,0.0525,0.0775,0.3375,0.2625,0.135,0.0525,7541.883333333334,61.98333333333335,0.022189071901692316,0.002700000000000001,0.051961524227066326,-0.37385825020394686
Center_aug _0_6959.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.1425,0.2,0.305,0.14,0.125,0.0375,5902.643333333334,62.403333333333336,0.009019968833175511,0.002216666666666667,0.04708148963941845,-0.09694054084773832
Center_aug _0_6795.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1225,0.25,0.28,0.16,0.0825,0.025,0.01,6473.793333333334,66.2,0.015526284772172176,0.0021666666666666674,0.046547466812563144,-0.2984047082719338
Center_aug _0_1011.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0475,0.095,0.4375,0.2025,0.1175,0.045,0.015,6168.183333333334,56.36333333333334,0.03591952881708134,0.002516666666666667,0.05016638981097471,-0.45819532670037494
Center_aug _0_3606.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.06,0.1025,0.39,0.245,0.1,0.04,0.0075,4656.086666666668,51.85333333333334,0.028634846111450875,0.0022611111111111117,0.047551142058957024,-0.24406580021321153
Center_aug _0_5277.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0425,0.11,0.2525,0.2525,0.2075,0.0725,0.0275,4394.736666666668,50.423333333333346,0.03188703290374974,0.0017166666666666671,0.04143267631552018,0.050241500022837705
Center_aug _0_5505.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.03,0.1525,0.38,0.2775,0.1125,0.025,0.01,2829.59,41.796666666666674,0.023173774554410616,0.0017888888888888893,0.04229525846816507,-0.07761375422776876
Center_aug _0_6554.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.045,0.035,0.2075,0.39,0.1875,0.08,0.025,2926.2700000000004,43.010000000000005,0.027310122828819085,0.0017888888888888893,0.04229525846816507,0.32645540253951344
Center_aug _0_5868.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0575,0.1225,0.1175,0.38,0.205,0.0575,0.0275,4985.84,53.80666666666667,0.022642218691695696,0.0020000000000000005,0.0447213595499958,-0.1651497707958917
Center_aug _0_2685.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.1875,0.365,0.225,0.09,0.03,0.0125,0.005,3637.67,46.23,0.014142753925041383,0.0023500000000000005,0.048476798574163295,-0.07670378404894389
Center_aug _0_5667.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.05,0.085,0.195,0.285,0.2425,0.09,0.025,4461.246666666668,50.53333333333333,0.020101095117337976,0.0017333333333333337,0.04163331998932266,0.13567883867559646
Center_aug _0_6434.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.045,0.0525,0.44,0.3025,0.085,0.035,0.0125,3180.1266666666675,42.640000000000015,0.026413028216444256,0.0022555555555555567,0.0474926894959167,0.11792155387850622
Center_aug _0_8419.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0675,0.12,0.465,0.1775,0.08,0.0225,0.0125,4926.296666666667,49.82333333333334,0.03568373441615908,0.0030833333333333338,0.05552777082985894,-0.3827358676443123
Center_aug _0_6622.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.01,0.04,0.165,0.3425,0.3225,0.0875,0.02,3110.6766666666667,41.91666666666667,0.02192603303690388,0.0025722222222222227,0.05071708018234313,-0.021349553573890286
Center_aug _0_9511.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0775,0.1875,0.365,0.2175,0.105,0.005,0.005,4225.676666666666,46.43000000000001,0.051434779971190545,0.0029722222222222233,0.05451809077932043,-0.4114298653091192
Center_aug _0_4034.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0325,0.0675,0.4225,0.3175,0.12,0.015,0.005,2718.086666666667,39.07333333333334,0.023701416261166456,0.0019277777777777783,0.04390646624106497,-0.15635401660530412
Center_aug _0_5458.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.075,0.08,0.285,0.38,0.1125,0.0225,0.0125,4622.116666666668,49.65000000000001,0.040708690216252036,0.001822222222222223,0.042687494916218996,-0.14957075146333298
Center_aug _0_6179.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.0875,0.2125,0.37,0.1625,0.0725,0.0275,0.015,5964.493333333334,62.073333333333345,0.022150575206190636,0.0017722222222222228,0.0420977698010503,-0.35847958308218664
Center_aug _0_8632.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0325,0.0225,0.065,0.31,0.325,0.1675,0.055,6436.136666666667,61.51666666666667,0.021398992321320046,0.001961111111111112,0.04428443418528808,-0.3388498876267938
Center_aug _0_4949.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.255,0.28,0.1925,0.045,0.0225,0.01,0.01,4674.346666666667,52.16666666666667,0.020663529420505276,0.0026166666666666673,0.051153364177409365,-0.12844880225837824
Center_aug _0_3798.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.02,0.0375,0.11,0.275,0.3,0.22,0.025,5553.950000000001,60.31000000000001,0.012169520293485041,0.0021666666666666674,0.046547466812563144,-0.39876297013947876
Center_aug _0_1825.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.005,0.075,0.105,0.235,0.2375,0.25,0.085,4025.4600000000005,50.626666666666665,0.027915036409678004,0.0017888888888888893,0.04229525846816507,-0.07930503379797481
Center_aug _0_693.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.1025,0.1575,0.395,0.2375,0.0325,0.0125,0.005,3983.1566666666668,49.82333333333334,0.014372409008098844,0.002022222222222223,0.04496912521077348,-0.2952310427849704
Center_aug _0_6421.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.105,0.3475,0.32,0.1325,0.0125,0.02,0.01,4410.31,52.230000000000004,0.018745946141937943,0.0032611111111111113,0.05710613899670605,-0.47209177219901455
Center_aug _0_308.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025,0.1925,0.3125,0.265,0.08,0.0325,0.01,0.005,3515.53,47.07,0.01381614688987338,0.0017611111111111115,0.04196559437338058,-0.06667367269141025
Center_aug _0_3571.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.04,0.215,0.2575,0.27,0.0975,0.07,0.025,4928.110000000001,56.736666666666665,0.018284082507227923,0.002144444444444445,0.046308146631499354,-0.005263783158508303
Center_aug _0_6390.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.015,0.025,0.13,0.59,0.155,0.0575,0.005,2467.706666666667,29.373333333333335,0.07027834809526012,0.0025944444444444452,0.05093568929978709,-0.013863071130410014
Center_aug _0_2727.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0275,0.06,0.2425,0.375,0.19,0.0775,0.0125,2344.6266666666675,36.360000000000014,0.051591631909573304,0.0028000000000000017,0.05291502622129183,0.20931407489022838
Center_aug _0_6582.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.045,0.06,0.1825,0.265,0.27,0.12,0.035,5419.043333333335,58.356666666666676,0.014004149451808917,0.0022833333333333343,0.04778423728943818,-0.15489724368492774
Center_aug _0_9302.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0425,0.075,0.27,0.325,0.155,0.0775,0.0275,3551.6100000000006,45.63666666666667,0.02678594772661906,0.0028111111111111114,0.05301991240195623,0.03895471240471371
Center_aug _0_9470.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0125,0.0525,0.1725,0.315,0.3225,0.1,0.01,3779.5,46.52,0.0391361539177788,0.0018111111111111119,0.04255715111601236,-0.3374374056843294
Center_aug _0_1992.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1275,0.1925,0.275,0.2125,0.0725,0.0325,0.0475,6144.793333333333,61.220000000000006,0.018464292178062003,0.0017888888888888893,0.04229525846816507,-0.2020531327658032
Center_aug _0_903.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0425,0.1275,0.28,0.2225,0.12,0.1175,0.065,5505.233333333334,60.980000000000004,0.017875940138730277,0.002133333333333334,0.046188021535170064,0.007073541151050318
Center_aug _0_4829.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.0675,0.085,0.1875,0.3475,0.1575,0.06,0.0425,2668.883333333334,41.350000000000016,0.029244846286241036,0.0018333333333333346,0.04281744192888378,0.5355368060346006
Center_aug _0_9857.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.14,0.1825,0.2875,0.1375,0.15,0.025,0.01,4537.703333333333,53.763333333333335,0.013286475991748566,0.0026055555555555563,0.05104464277037852,0.06636126653688014
Center_aug _0_5937.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0225,0.03,0.1975,0.2125,0.2925,0.17,0.0475,4087.716666666667,47.843333333333334,0.01946339887921064,0.0022611111111111117,0.047551142058957024,0.19851710070535594
Center_aug _0_7113.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.0525,0.0875,0.145,0.3475,0.2475,0.095,4903.59,55.05,0.01638425495286856,0.0019111111111111117,0.04371625682868001,0.0029487213918744457
Center_aug _0_8552.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.05,0.0525,0.3,0.2825,0.1975,0.0525,0.0325,5625.17,57.70333333333333,0.022615901670935905,0.002566666666666667,0.05066228051190222,-0.37357732399353033
Center_aug _0_242.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0425,0.05,0.1825,0.4675,0.205,0.0225,0.0075,3173.713333333334,36.86666666666667,0.048772467407037896,0.0033722222222222226,0.05807083796728116,0.008964872628825537
Center_aug _0_7067.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.16,0.28,0.3375,0.12,0.0175,0.015,0.005,4726.736666666667,54.550000000000004,0.01674931815150098,0.0022888888888888894,0.04784233364802442,-0.502970710634888
Center_aug _0_5116.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0575,0.155,0.195,0.2875,0.2075,0.0425,0.005,5991.556666666667,59.84333333333334,0.021388115911639877,0.0017777777777777783,0.0421637021355784,-0.3315797149830008
Center_aug _0_8368.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0425,0.0475,0.12,0.215,0.285,0.1975,0.055,3886.486666666667,47.913333333333334,0.021525971879896272,0.0017666666666666668,0.04203173404306164,0.4121676229121241
Center_aug _0_2137.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0325,0.0775,0.34,0.3325,0.125,0.06,0.01,2951.0266666666666,41.053333333333335,0.033938113808482,0.0021888888888888895,0.046785562825394006,0.1666586133128841
Center_aug _0_9062.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.125,0.28,0.315,0.1525,0.03,0.005,0.0075,4527.87,56.36333333333334,0.013794216989982153,0.0017500000000000003,0.041833001326703784,-0.23888968310487324
Center_aug _0_6806.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.1325,0.2325,0.4375,0.1,0.0275,0.0075,0.005,3630.84,46.28,0.018296291922434864,0.0018500000000000005,0.04301162633521314,-0.4263078344777282
Center_aug _0_1166.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.03,0.19,0.2425,0.235,0.14,0.1,0.0375,5175.200000000001,59.34000000000001,0.012768826150247098,0.0022777777777777787,0.047726070210921186,0.016548703594394903
Center_aug _0_109.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.015,0.06,0.21,0.465,0.1925,0.0325,0.0075,3847.290000000001,44.91000000000001,0.01992507015759783,0.0023611111111111116,0.04859126579037751,-0.3169453850538696
Center_aug _0_8619.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.025,0.0275,0.065,0.56,0.23,0.045,0.01,4136.913333333334,38.35333333333334,0.0474412490587274,0.0024555555555555567,0.049553562491061694,-0.17080250396044439
Center_aug _0_4751.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0425,0.0475,0.095,0.1925,0.29,0.245,0.0525,7308.700000000001,64.53999999999999,0.019020254754489093,0.001805555555555556,0.04249182927993988,-0.1616856602647997
