Blank_aug _0_7577.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.05,0.155,0.23,0.295,0.1925,0.05,0.0225,3518.9333333333343,47.360000000000014,0.01805226133242448,0.0018833333333333343,0.04339738855430513,0.03556841494111065
Blank_aug _0_8644.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0525,0.1725,0.225,0.3075,0.1375,0.0625,0.015,4218.64,52.24666666666667,0.019783548638047974,0.0017500000000000005,0.041833001326703784,-0.10420114372439593
Blank_aug _0_6696.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0275,0.0525,0.2,0.355,0.2125,0.1,0.0425,3852.966666666668,49.22000000000001,0.015196789741179929,0.0024555555555555563,0.049553562491061694,-0.06466444689818165
Blank_aug _0_1066.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.08,0.17,0.28,0.2475,0.1725,0.0275,0.0075,3486.4266666666667,48.33333333333333,0.014069138327103546,0.0033111111111111115,0.05754225500544023,0.021580804575999316
Blank_aug _0_579.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0275,0.1475,0.325,0.2975,0.1425,0.035,0.005,2151.37,35.65,0.03253241989285168,0.002344444444444445,0.04841946348777984,0.26407944449686044
Blank_aug _0_790.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0425,0.17,0.2575,0.25,0.18,0.0675,0.025,4084.69,51.57000000000001,0.020104963495470883,0.0019055555555555562,0.04365266951236266,-0.05106774093036784
Blank_aug _0_5955.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1275,0.1675,0.2325,0.21,0.145,0.0325,0.0225,5313.393333333335,60.20666666666668,0.01380033658381961,0.0019111111111111117,0.04371625682868001,-0.10897016168820364
Blank_aug _0_5772.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.055,0.1475,0.21,0.3,0.1625,0.075,0.02,4033.620000000001,50.40666666666668,0.03795078283500038,0.002666666666666668,0.05163977794943224,0.13708184549757907
Blank_aug _0_5996.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0575,0.145,0.285,0.2375,0.2,0.0425,0.0175,3973.9700000000007,50.99666666666668,0.030901879285585358,0.0029444444444444457,0.054262735320332364,0.01568930193940849
Blank_aug _0_553.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0875,0.21,0.3075,0.195,0.0925,0.05,0.01,3877.256666666667,49.75666666666666,0.023550171108648373,0.0019222222222222227,0.043843154793219694,0.068296825776361
Blank_aug _0_3840.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1425,0.35,0.27,0.135,0.0475,0.0025,0.0025,2903.02,42.46666666666667,0.024757333061913973,0.002122222222222223,0.04606758320361752,0.12232655260495258
Blank_aug _0_4083.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0425,0.115,0.21,0.325,0.1725,0.0975,0.0225,4464.133333333333,52.38,0.019932819226167985,0.002333333333333334,0.0483045891539648,-0.12371656429850007
Blank_aug _0_1676.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.09,0.24,0.2425,0.23,0.1075,0.0525,0.02,3880.8666666666672,50.0,0.019938570873989515,0.002033333333333334,0.04509249752822895,0.05861431589319761
Blank_aug _0_1662.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.2725,0.275,0.195,0.0775,0.005,0.005,3096.086666666667,44.18666666666667,0.02462686407300905,0.0018888888888888894,0.04346134936801766,0.07349359525820222
Blank_aug _0_6643.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.1725,0.3,0.225,0.165,0.0525,0.02,3410.0133333333333,45.593333333333334,0.015013253109273287,0.001972222222222223,0.044409708648247434,0.06438765112374409
Blank_aug _0_1138.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0425,0.1225,0.2275,0.29,0.1975,0.08,0.02,3818.1766666666667,49.06333333333334,0.01318764540829441,0.0017222222222222226,0.04149966532662911,0.041227966926529185
Blank_aug _0_625.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1425,0.23,0.2325,0.18,0.1,0.035,0.0175,5989.993333333334,63.440000000000005,0.01829266172707445,0.002583333333333334,0.050826502273256365,-0.13476322921011358
Blank_aug _0_3505.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0425,0.14,0.2625,0.3,0.205,0.035,0.0025,2793.8500000000004,40.576666666666675,0.027443444252551165,0.0024888888888888894,0.04988876515698589,0.06708219294107387
Blank_aug _0_5148.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.06,0.1,0.27,0.2825,0.2,0.07,0.01,3349.853333333334,46.293333333333344,0.01312929095455273,0.001955555555555556,0.04422166387140534,0.06213220907541887
Blank_aug _0_9766.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.035,0.0875,0.34,0.3175,0.14,0.0475,0.02,3365.7733333333335,44.45333333333333,0.030386618538420517,0.0019111111111111117,0.04371625682868001,-0.11750923993806517
Blank_aug _0_9773.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0325,0.18,0.24,0.2125,0.1825,0.0725,0.0325,4940.5666666666675,57.16666666666667,0.011703899389891803,0.0018944444444444451,0.04352521619066866,-0.062271198610324506
Blank_aug _0_9983.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0775,0.155,0.245,0.205,0.165,0.11,0.0275,4349.17,53.20333333333334,0.020416869887021863,0.0018722222222222226,0.0432691832858239,0.09323452109512428
Blank_aug _0_1313.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0125,0.025,0.1925,0.4125,0.2525,0.0875,0.015,2354.6000000000004,37.480000000000004,0.02301553454946145,0.0020666666666666676,0.04546060565661953,-0.047669521900729615
Blank_aug _0_9029.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.045,0.17,0.32,0.245,0.1425,0.0475,0.0175,3241.8433333333337,45.16333333333334,0.022329702348956725,0.0019833333333333335,0.04453463071962463,0.10617925814467456
Blank_aug _0_5808.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.2425,0.2525,0.1775,0.095,0.035,0.0375,4719.363333333334,55.74333333333333,0.012392758083949648,0.0022555555555555562,0.047492689495916694,0.042374286307307225
Blank_aug _0_383.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.1025,0.2475,0.3575,0.225,0.035,0.01,0.0075,2618.4066666666668,39.093333333333334,0.02143512423366099,0.0027388888888888897,0.052334394893691946,-0.038302906204444175
Blank_aug _0_6681.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.055,0.1275,0.3025,0.2175,0.14,0.0975,0.04,3837.2333333333336,50.44,0.009802640553664862,0.0024000000000000002,0.048989794855663564,0.07035546182418424
Blank_aug _0_8684.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.095,0.235,0.2625,0.25,0.0575,0.0325,0.02,3490.7333333333336,46.71333333333334,0.023948126505461187,0.0017944444444444449,0.04236088342379612,0.1292365790704523
Blank_aug _0_7414.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.155,0.1825,0.2275,0.145,0.0825,0.0425,0.02,6399.800000000001,62.16666666666668,0.014772662512651084,0.003094444444444446,0.05562773089426214,-0.10364222167224889
Blank_aug _0_3841.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.155,0.3975,0.3,0.105,0.0075,0.0025,0.0025,1868.9366666666667,33.89,0.042824383890788895,0.0023000000000000004,0.0479583152331272,0.06340684639721217
Blank_aug _0_7399.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.1,0.2975,0.2525,0.225,0.0725,0.0175,0.0025,2949.3133333333344,43.14000000000001,0.024945424843975415,0.00228888888888889,0.04784233364802442,0.16517841454014942
Blank_aug _0_234.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.09,0.2375,0.3,0.1775,0.1275,0.0325,0.0125,3869.2000000000003,48.48666666666667,0.022556406528570355,0.0019611111111111114,0.04428443418528808,0.013042163104756189
Blank_aug _0_8257.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1025,0.205,0.235,0.2575,0.1175,0.0425,0.02,4691.790000000001,54.69000000000001,0.02232886784592052,0.0020833333333333337,0.045643546458763846,-0.04700750563398898
Blank_aug _0_2008.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0975,0.1425,0.3125,0.27,0.1075,0.0525,0.01,4248.870000000001,51.17,0.019181451667297063,0.001833333333333334,0.04281744192888377,-0.09705024870654251
Blank_aug _0_6285.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0325,0.1225,0.27,0.2925,0.205,0.0525,0.015,2983.926666666667,42.58666666666667,0.025183749978208814,0.0017722222222222228,0.0420977698010503,0.06898328749955582
Blank_aug _0_8280.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0875,0.235,0.31,0.2075,0.065,0.01,0.015,3725.7333333333336,48.85333333333333,0.02439888794629212,0.0021500000000000004,0.04636809247747852,0.05453973412117593
Blank_aug _0_6295.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.03,0.105,0.3875,0.295,0.1175,0.0275,0.01,2671.166666666667,40.25333333333333,0.029598691508375824,0.0026055555555555563,0.05104464277037852,0.06355814219689161
Blank_aug _0_967.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0425,0.19,0.3075,0.26,0.13,0.0325,0.01,2795.0533333333333,44.260000000000005,0.017956461471149293,0.002444444444444445,0.04944132324730442,0.11567912648834111
Blank_aug _0_8253.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0175,0.135,0.315,0.405,0.1,0.0125,0.005,2183.5266666666666,35.70666666666666,0.02221574261664332,0.002000000000000001,0.0447213595499958,-0.05568240768050161
Blank_aug _0_2018.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.1,0.21,0.34,0.185,0.07,0.015,0.0125,3346.2733333333335,45.07333333333334,0.023085265486129776,0.0022222222222222227,0.047140452079103175,0.08626737269971721
Blank_aug _0_4694.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0425,0.17,0.3,0.35,0.085,0.02,0.0075,3084.9500000000003,43.690000000000005,0.01789845270949318,0.0021777777777777785,0.046666666666666676,-0.051854938173671504
Blank_aug _0_7438.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0825,0.2575,0.225,0.1975,0.0925,0.08,0.0325,5290.976666666667,58.08333333333333,0.01030590317018578,0.0019833333333333335,0.04453463071962463,0.018182233284119793
Blank_aug _0_7410.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0475,0.1475,0.205,0.2775,0.18,0.075,0.045,5011.6066666666675,55.540000000000006,0.03020082822500638,0.0024111111111111117,0.04910306620885412,0.0032630471379597073
Blank_aug _0_7404.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.22,0.355,0.19,0.09,0.0125,0.0125,3742.7100000000005,47.12333333333334,0.016315739824322644,0.003161111111111113,0.05622375931144335,-0.047845796350792974
Blank_aug _0_6685.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0525,0.1975,0.3175,0.26,0.11,0.045,0.0075,3519.996666666667,48.623333333333335,0.019041184253768245,0.0017833333333333338,0.04222953153106643,-0.07000408552467668
Blank_aug _0_350.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.1,0.18,0.3025,0.2375,0.0875,0.0325,0.0075,3958.573333333334,50.006666666666675,0.018933171015241775,0.002527777777777779,0.05027701042999453,0.1126106013073705
Blank_aug _0_344.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0525,0.1425,0.2575,0.285,0.1825,0.0425,0.0225,3621.07,48.623333333333335,0.02335570907316701,0.0018833333333333339,0.04339738855430513,0.11180362325851662
Blank_aug _0_7202.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0125,0.12,0.34,0.34,0.1475,0.0225,0.0075,2667.766666666667,39.81333333333334,0.023350102580065236,0.002161111111111112,0.04648775226993785,-0.054193119552732934
Blank_aug _0_8643.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.125,0.2075,0.28,0.18,0.1225,0.0325,0.025,4659.223333333333,50.69666666666667,0.04128106260946327,0.0021777777777777785,0.046666666666666676,0.017105910049948318
Blank_aug _0_9011.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.09,0.2075,0.3,0.1875,0.1225,0.045,0.015,3785.3866666666668,50.046666666666674,0.015765317112427547,0.0017111111111111116,0.04136557881996953,0.13629854553385734
Blank_aug _0_4535.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0175,0.1575,0.2925,0.2475,0.165,0.08,0.03,3544.456666666667,47.65666666666667,0.016136219981128897,0.002527777777777778,0.05027701042999452,0.06219297077279056
Blank_aug _0_17.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.075,0.1675,0.2325,0.2525,0.1775,0.06,0.02,3660.4433333333336,49.116666666666674,0.01605609239191197,0.0017222222222222229,0.04149966532662912,0.14693640484967685
Blank_aug _0_5603.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.04,0.17,0.29,0.2575,0.165,0.0675,3101.256666666667,44.45666666666666,0.027499323453593787,0.0020722222222222227,0.04552166761249222,0.09154652451899879
Blank_aug _0_3267.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0925,0.1775,0.2925,0.25,0.13,0.025,0.015,3980.736666666667,48.99666666666668,0.025503664405332888,0.0021777777777777785,0.046666666666666676,-0.033726106134892506
Blank_aug _0_2179.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0125,0.055,0.1575,0.295,0.345,0.1125,0.0175,2592.246666666667,40.57333333333334,0.01962633463460431,0.0020055555555555564,0.04478342947514802,0.016511291810901902
Blank_aug _0_7954.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0925,0.1825,0.2525,0.2475,0.1425,0.045,0.0275,4773.333333333334,57.07333333333334,0.012197718917103353,0.0028611111111111124,0.05348935511960405,-0.043192440837195915
Blank_aug _0_2838.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0475,0.1225,0.275,0.315,0.165,0.0575,0.0075,3213.803333333334,43.49666666666667,0.02093488520681534,0.002077777777777778,0.04558264777059115,-0.001442782488930289
Blank_aug _0_3717.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.265,0.275,0.2,0.105,0.0275,0.0075,3232.1666666666665,44.81333333333334,0.017222554003610946,0.0019111111111111117,0.04371625682868001,0.11347569063762125
Blank_aug _0_1114.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.1575,0.2225,0.305,0.175,0.05,0.01,4226.310000000001,52.31666666666668,0.01233897839375793,0.0020722222222222236,0.045521667612492225,0.01521444859385668
Blank_aug _0_8130.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.09,0.15,0.2675,0.235,0.1925,0.045,0.005,4337.366666666667,52.77333333333333,0.028872344998849872,0.001855555555555556,0.04307615994440029,-0.06743235217231039
Blank_aug _0_392.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.06,0.185,0.24,0.29,0.155,0.0475,0.01,3725.156666666667,49.57666666666668,0.017615285448963,0.001744444444444445,0.041766546953805564,0.01780960025469962
Blank_aug _0_9206.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.105,0.2675,0.3175,0.1975,0.0775,0.01,0.0025,2786.61,40.470000000000006,0.028232155358038885,0.0027611111111111118,0.05254627590144816,-0.06710568661781091
Blank_aug _0_3930.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.115,0.215,0.3275,0.2025,0.075,0.035,0.01,3537.493333333334,47.21333333333334,0.01879696247329316,0.0018888888888888892,0.04346134936801766,0.013188818671641508
Blank_aug _0_5212.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0675,0.245,0.22,0.265,0.145,0.02,0.0175,3247.586666666667,44.75333333333333,0.016942594424164438,0.002283333333333334,0.047784237289438175,0.14161601800354753
Blank_aug _0_5548.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.06,0.1375,0.2675,0.29,0.15,0.0725,0.0075,3729.7533333333336,50.5,0.02165301727738349,0.0017888888888888893,0.04229525846816507,0.0328620241173431
Blank_aug _0_9366.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.065,0.27,0.3525,0.2175,0.0625,0.0125,0.0025,2813.3066666666673,42.546666666666674,0.016414763939694748,0.0018888888888888896,0.04346134936801767,-0.06518717888845638
Blank_aug _0_2596.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0475,0.135,0.1925,0.2825,0.175,0.0925,0.025,4645.453333333335,54.23333333333335,0.01876110477177369,0.0022722222222222232,0.047667832153583646,0.02262025365500497
Blank_aug _0_1504.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0425,0.0875,0.1975,0.31,0.155,0.1275,0.06,5412.913333333334,57.146666666666675,0.01702839156014913,0.001883333333333334,0.04339738855430513,-0.07884269782695898
Blank_aug _0_7613.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.22,0.1825,0.2025,0.185,0.0875,0.035,0.015,4226.22,54.96666666666667,0.011785631131649288,0.0024277777777777783,0.049272484996981614,0.20690842922293512
Blank_aug _0_2958.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.065,0.2075,0.305,0.2625,0.1025,0.035,0.0075,3866.406666666667,46.44666666666667,0.027154727187606482,0.001772222222222223,0.0420977698010503,-0.16249216167018432
Blank_aug _0_2966.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.01,0.0475,0.2725,0.4525,0.1725,0.03,0.0075,1994.0733333333337,34.60666666666667,0.026759641462049913,0.00238888888888889,0.04887626099538395,-0.009924424461038922
Blank_aug _0_5774.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.14,0.2225,0.2525,0.26,0.08,0.015,0.005,3194.8,45.22,0.029900259511344084,0.0022777777777777783,0.047726070210921186,0.042556277639739216
Blank_aug _0_3463.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.06,0.135,0.295,0.2575,0.1475,0.0725,0.025,3570.3533333333335,46.97333333333333,0.01683808797484815,0.0017888888888888891,0.04229525846816507,0.09063723782663466
